ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL1610003,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1355909,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3211748,Cc1c(C(=O)N/N=C/c2ccccc2)sc(=S)n1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1590639,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1335686,COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1577940,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1423810,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1543084,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1467364,CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1334657,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1366157,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1592966,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1551633,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1611893,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1468283,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1396403,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1538337,Cc1nc2c(C#N)c(C)nn2c(O)c1Cc1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1418074,O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL27403,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1257014,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1399301,C#CCCCC(=O)Nc1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1397914,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL269362,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1452079,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1362642,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCN2CCOCC2)o1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1545573,Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1351153,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1481724,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1595328,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1398467,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1523055,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2ccccc2C)c1N,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1305298,COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1333531,CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1741579,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1550240,Sc1nnc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1558184,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1529795,COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1578982,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1325093,COc1ccc(C2=NCC(CSc3nccc(O)n3)S2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1397079,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1414913,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1435227,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1701169,Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL279556,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1390207,Cc1ccc(S(=O)(=O)c2cc(C#N)c(O)nc2N)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1316108,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1476437,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1500383,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1418917,O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1318847,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1322901,CC1=CC(C)(C)N=C(S)N1c1cccc(C)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL31410,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1327708,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1514719,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1567251,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1423999,CCC(=O)NCc1c(Cl)cccc1-n1cccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1511690,Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1351579,Cc1ccc(N2C(=O)/C(=C/N3CCN(C(=O)c4ccco4)CC3)C(=O)NC2=S)cc1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1706994,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1443979,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1342399,CCOc1c2ccc(C(=O)N[C@H](C)C3CCCCC3)cc2nn1CC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1530189,CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1372133,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1554637,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1513280,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1513659,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1356690,CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1438748,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1719114,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1405909,COc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1522134,CC(NC(=O)c1ccccc1Br)c1ccc2c(c1)CCCC2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1709072,Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1372132,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1481168,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1550370,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1532107,CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1507561,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1392564,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1458036,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL389390,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1724475,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1350860,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL338314,Oc1cccc2c(O)nccc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1377706,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1552922,O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL375270,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL2373633,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]21OC(C)=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1305433,CS(=O)(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1476230,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1465401,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1508636,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1547922,Cc1oc(-c2ccccc2F)nc1C[S+]([O-])CC(=O)N1CCC2(CC1)OCCO2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL527271,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1456217,Cc1ccc2c(c1)N(CCC(=O)NCC1CCCO1)C(=O)CO2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1497592,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1315141,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL155265,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3198283,Cc1cc(C(=O)c2cnc(/N=C/N(C)C)s2)cc(C)c1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1414683,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1491271,Cc1cccc(NC(S)=Nc2ccc(Br)cc2)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1505375,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1517051,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1354600,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1590341,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1420005,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1579324,Cc1cccc(NC(=NS(=O)(=O)c2ccccc2)C(F)(F)F)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1323166,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1732802,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1325392,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1458424,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3208639,COc1cc(OC)c(OC)cc1/C=N\CC1(c2ccccc2)CCCC1.Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1447313,C=CCn1c(NCc2ccccc2)nc2ccccc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1523959,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1732963,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1312033,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1570515,CC1CC(C)CN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1551066,c1ccc(N2CCCC3(CCNCC3)C2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1503273,Cn1c(C(=O)Nc2ccccc2)cc2sccc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1345906,CCOC(=O)C1C(=O)C=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccco1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1518927,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1597695,O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1455754,Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1555392,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3196296,CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1391936,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1321973,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1563147,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1340380,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1892270,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1558934,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1399273,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1734782,Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1446854,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1425511,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1443713,Cn1c(=O)cnc2cnc(Nc3ccccc3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1472753,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1423713,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1402827,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1476227,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1542230,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1531620,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3195727,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3191244,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3194183,Cc1nnc(S)n1/N=C/c1ccc(Br)o1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1519953,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1719321,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1324352,CC(Oc1ccc(Cl)cc1Cl)C(=O)/C=C/N(C)C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1523570,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1357401,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1.[Na+],AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1408904,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1538879,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3191489,O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1432440,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1501400,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1380712,O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1393461,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1355090,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1393830,CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1456688,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1548428,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1522517,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1587133,CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1321719,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1407217,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1301415,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1355970,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1407215,O=C(NCCNS(=O)(=O)c1ccccc1Cl)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL2062333,CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC.O=C(O)C(O)C(O)C(=O)O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1583279,CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3207362,C=CC/N=C1\CC(C)(C)CC(O)=C1C(=O)c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1407572,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1559333,Cc1cc(-c2sccc2C)nc(-n2cccc2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
